293888,5.7072382,0.366320857
294912,5.7524712,0.560872799
295936,5.775735,0.477404759
296960,5.6607292,0.786006594
297984,5.8936251,0.718471973
299008,5.6344902,0.386923949
300032,5.9908812,0.48274113
301056,5.627624,0.630712929
302080,5.7475553,0.53913698
303104,5.7443984,0.407328415
304128,5.3943817,0.313111849
305152,5.5974204,0.427419278
306176,5.9727994,0.340919686
307200,5.7105303,0.6064699
308224,5.5497569,0.295117163
309248,5.7138183,0.511307049
310272,5.6370754,0.562380722
311296,6.0604073,0.804016894
312320,5.5213128,0.488543382
313344,5.7579649,0.313506453
314368,5.6251565,0.570547199
315392,5.3950216,0.563152825
316416,5.6302901,0.417499012
317440,5.6909755,0.327906919
318464,5.9067015,0.656620695
319488,5.7077536,0.40652961
320512,5.6963999,0.46104056
321536,5.8790404,0.70866357
322560,5.7188882,0.490620481
323584,5.6035974,0.501517307
324608,5.8666029,0.483269028
325632,5.614382,0.4737483
326656,5.8724008,0.598520705
327680,5.7025266,0.439782752
328704,5.7718159,0.485585292
329728,5.6538347,0.444067816
330752,6.0091776,0.359097117
331776,5.9003576,0.324103465
332800,5.8996044,0.496777906
333824,5.9117118,0.68154339
334848,5.6939306,0.398806739
335872,5.7993806,0.661659539
336896,5.7604856,0.489318031
337920,5.7537487,0.390579439
338944,5.8892365,0.285836507
339968,5.6202238,0.663850205
340992,5.8618644,0.404830633
342016,5.7618549,0.29805038
343040,5.7568594,0.397730239
344064,5.8556967,0.688106744
345088,5.8904812,0.521747722
346112,5.7132913,0.54610528
347136,6.0281999,0.425480623
348160,5.8383274,0.511822857
349184,5.9930525,0.474830315
350208,5.8523827,0.239337833
351232,6.0856045,0.185383606
352256,5.8039074,0.450219666
353280,6.0469038,0.556362809
354304,5.6501804,0.398740703
355328,5.8778451,0.502486359
356352,5.6733567,0.475764431
357376,5.7989257,0.464027203
358400,5.7212257,0.621322369
359424,5.6595774,0.41873416
360448,5.8689558,0.3945341
361472,5.9638534,0.477301945
362496,5.584054,0.369619482
363520,5.6952639,0.373777294
364544,6.0053789,0.56549268
365568,5.9375735,0.355646449
366592,6.0387466,0.640568943
367616,6.0348313,0.451145933
368640,5.8085476,0.581519833
369664,5.6330147,0.454029265
370688,5.8272535,0.695868146
371712,6.2472983,0.363912755
372736,5.9667919,0.335533577
373760,6.1617995,0.428883927
374784,5.8447236,0.487962874
375808,5.8866725,0.566241193
376832,5.8604252,0.467847928
377856,5.8292648,0.432381216
378880,5.7032323,0.525933313
379904,5.932935,0.633094767
380928,5.6795805,0.40492451
381952,6.0788969,0.354621138
382976,6.0466523,0.58353667
384000,5.8851129,0.716342974
385024,5.9307536,0.677765571
386048,5.6652428,0.808281537
387072,5.9725253,0.275644147
388096,6.1639043,0.652173866
389120,5.8467272,0.689775458
390144,5.9364794,0.429538952
391168,5.7585817,0.658689398
392192,5.9178054,0.474969812
393216,5.7244267,0.557785127
394240,5.8350657,0.474991286
395264,5.9592159,0.442073179
396288,6.1299728,0.584414619
397312,5.6905457,0.415457719
398336,5.8699169,0.41602465
399360,5.8087559,0.42748944
400384,5.8049672,0.306684777
401408,5.9262038,0.720184644
402432,5.9749861,0.535489127
403456,6.0144081,0.36028684
404480,5.7459981,0.496242851
405504,6.1358147,0.420463493
406528,6.0471412,0.672906718
407552,5.7452152,0.58960595
408576,5.9523641,0.451482151
409600,5.8316031,0.567488972
410624,6.0977836,0.394968815
411648,5.9136404,0.648060082
412672,5.9380657,0.438423418
413696,5.7518659,0.504470861
414720,5.8936064,0.468396506
415744,6.0558483,0.469329172
416768,6.0520691,0.51528291
417792,5.6592754,0.448571558
418816,5.9756454,0.46611642
419840,5.9844569,0.340306558
420864,5.9138581,0.32356419
421888,6.2726363,0.483497338
422912,6.0549255,0.632285418
423936,6.1871179,0.42894804
424960,6.0350767,0.431740919
425984,5.8839894,0.360942162
427008,6.1114283,0.572965645
428032,6.2128959,0.65622413
429056,5.9991672,0.46636615
430080,5.9929949,0.506844435
431104,5.918612,0.399242133
432128,6.2327858,0.449940039
433152,6.0756945,0.566909992
434176,5.9500397,0.296832392
435200,5.9540153,0.500201025
436224,6.3154358,0.664351203
437248,6.1229583,0.565152014
438272,6.0803967,0.579350141
439296,6.1043373,0.524027904
440320,5.4859726,0.543879286
441344,6.2036165,0.371773077
442368,6.246341,0.481401038
443392,6.0091421,0.460253928
444416,6.0884602,0.465065624
445440,5.7657982,0.586998644
446464,5.8774061,0.510624966
447488,6.0670036,0.51259335
448512,6.0534873,0.562870153
449536,6.0794009,0.37646408
450560,6.1238933,0.53548584
451584,5.9744612,0.376168058
452608,6.0979837,0.686732972
453632,5.8678522,0.310189904
454656,5.818224,0.562683908
455680,6.0732021,0.313651119
456704,5.9911865,0.318087535
457728,6.0618131,0.554803952
458752,6.2145895,0.569180209
459776,6.0980049,0.328490499
460800,6.0188965,0.478782028
461824,6.1537669,0.39262332
462848,6.0106052,0.67950249
463872,6.2564569,0.551051619
464896,6.1684653,0.557437692
465920,6.2343003,0.380624552
466944,6.3067204,0.338303437
467968,6.0771156,0.408359642
468992,6.2460733,0.614001604
470016,6.2045096,0.483014615
471040,6.1646277,0.454328168
472064,6.3759335,0.584592514
473088,6.038026,0.512391804
474112,6.2494117,0.445754674
475136,6.1905028,0.425915179
476160,6.0880959,0.259443929
477184,6.3218599,0.451083136
478208,5.9037411,0.373200997
479232,6.1874656,0.331943177
480256,6.2082308,0.386107446
481280,6.073907,0.488722868
482304,6.2688874,0.372377461
483328,5.9115215,0.571398674
484352,6.1694574,0.34678965
485376,6.0381808,0.417979325
486400,6.0820325,0.470116257
487424,6.0057559,0.640850605
488448,6.35405,0.63981978
489472,6.0816594,0.565144781
490496,6.3330579,0.617836583
491520,6.334183,0.43152073
492544,6.2872082,0.344121478
493568,6.2752231,0.450429371
494592,6.1222274,0.310985685
495616,6.2429759,0.72450565
496640,6.1188592,0.561676416
497664,6.3142233,0.570648369
498688,6.2988774,0.519522397
499712,6.2529686,0.361192109
500736,6.2561598,0.446099115
501760,5.9505498,0.37810963
502784,6.1920249,0.376887001
503808,6.1253998,0.529640445
504832,6.2016836,0.614966773
505856,6.5179989,0.653678144
506880,6.3197833,0.521951558
507904,5.9648424,0.461384202
508928,6.209529,0.348985198
509952,6.2723787,0.473020964
510976,6.0327815,0.595774071
512000,6.0320941,0.305791817
513024,6.2404393,0.425706396
514048,6.0105184,0.375195152
515072,6.2663498,0.692035932
516096,6.658171,0.567386838
517120,6.1195783,0.350228745
518144,6.0268538,0.633291666
519168,6.0597623,0.347884879
520192,6.3393662,0.473611091
521216,6.1915826,0.451651887
522240,6.2061983,0.554125213
523264,6.1890201,0.447023471
524288,6.1801531,0.527300019
525312,6.1166755,0.393318434
526336,6.2810906,0.68840371
527360,6.2213658,0.584076807
528384,6.1918538,0.576219112
529408,6.240375,0.448663614
530432,6.4117246,0.646294204
531456,6.2217758,0.641990338
532480,6.4806802,0.480799657
533504,6.3695432,0.663219238
534528,6.1212517,0.364728536
535552,5.9904737,0.422800183
536576,6.2653589,0.470389883
537600,6.0574321,0.520529149
538624,6.3279028,0.741175555
539648,6.4359455,0.592238968
540672,6.5028774,0.603473286
541696,6.4834028,0.359408557
542720,6.1596593,0.40264904
543744,6.0756848,0.495019694
544768,6.3530173,0.537429285
545792,6.359045,0.626651827
546816,6.4064439,0.46123575
547840,6.498645,0.422123153
548864,6.0639075,0.658853545
549888,6.5137081,0.333307564
550912,5.9339863,0.54198724
551936,6.3542785,0.434451279
552960,6.1342711,0.548529372
553984,6.136251,0.424318158
555008,6.3960598,0.619983405
556032,6.4141374,0.328909911
557056,6.0581395,0.580022154
558080,6.2875131,0.522925882
559104,6.4176016,0.366752233
560128,6.1468512,0.380977902
561152,6.0824159,0.373828804
562176,6.1838854,0.482557332
563200,6.5291291,0.491978201
564224,6.2797594,0.506907952
565248,6.0991641,0.633544573
566272,6.3324605,0.397181344
567296,6.481557,0.545476666
568320,6.0814066,0.492497732
569344,6.1235003,0.317653073
570368,6.4962205,0.453652269
571392,6.59781,0.450231223
572416,6.4413915,0.332900108
573440,6.2085356,0.514602622
574464,6.1207053,0.369543377
575488,6.3009814,0.319831302
576512,6.3553891,0.485321155
577536,6.3117717,0.487324554
578560,6.221795,0.469604789
579584,6.3769364,0.390197536
580608,6.0077039,0.466541702
581632,6.0793991,0.311932299
582656,6.3559192,0.387755877
583680,6.4748264,0.34423681
584704,6.3056186,0.424637343
585728,6.3122749,0.399390282
586752,6.2859319,0.411977978
587776,6.4512287,0.526603893
588800,6.4472707,0.420077301
589824,6.2686381,0.495880102
590848,6.404171,0.326343854
591872,6.5834476,0.365239216
592896,6.6346492,0.377038437
593920,6.2853097,0.36675709
594944,6.0861136,0.458298051
595968,6.4581112,0.512973523
596992,6.3261298,0.46734816
598016,6.3658566,0.602575358
599040,6.3415042,0.386283704
600064,6.3087665,0.545227177
601088,6.4170286,0.534568436
602112,6.3455237,0.616623688
603136,6.5090379,0.58551197
604160,6.4101733,0.312064951
605184,6.4288203,0.459949167
606208,6.4266039,0.706163181
607232,6.3932726,0.401987068
608256,6.6075971,0.441680059
609280,6.4664878,0.433239023
610304,6.4688902,0.417367951
611328,6.6609336,0.532310863
612352,6.5492444,0.492674121
613376,6.4004913,0.674609055
614400,6.3594444,0.59504118
615424,6.5655662,0.503261594
616448,6.5697716,0.314991008
617472,6.6337809,0.323213586
618496,6.6430185,0.462125576
619520,6.5579293,0.516137252
620544,6.0836334,0.525119095
621568,6.5075277,0.468641496
622592,6.7215749,0.694755271
623616,6.5473855,0.473610063
624640,6.7303142,0.401055416
625664,6.3800607,0.479181828
626688,6.4052253,0.647241079
627712,6.7098119,0.351437566
628736,6.2447195,0.37836431
629760,6.4132809,0.383347929
630784,6.3473913,0.561505575
631808,6.4933424,0.637036657
632832,6.4580149,0.58876742
633856,6.3353891,0.422573791
634880,6.4002748,0.408672463
635904,6.5846209,0.596667087
636928,6.6158785,0.726359205
637952,6.3495872,0.371623086
638976,6.3097452,0.446945784
640000,6.7411959,0.462883842
641024,6.2231886,0.598473642
642048,6.5062581,0.389015144
643072,6.4062163,0.479718617
644096,6.7109277,0.422671387
645120,6.4430485,0.664167237
646144,6.6764118,0.499998358
647168,6.4461785,0.590878937
648192,6.2081245,0.589502403
649216,6.7495107,0.370477701
650240,6.4673254,0.478566564
651264,6.670316,0.443311427
652288,6.7667081,0.472431141
653312,6.6069537,0.402044378
654336,6.3918461,0.719322159
655360,6.3278731,0.458760676
656384,6.5363358,0.502024865
657408,6.4558363,0.576121048
658432,6.4276177,0.399212175
659456,6.6086142,0.295081125
660480,6.6113293,0.436171675
661504,6.3628874,0.406735357
662528,6.6714333,0.556664387
663552,6.1053632,0.357909894
664576,6.3365724,0.610118594
665600,6.3599885,0.552211362
666624,6.6565895,0.470754462
667648,6.1757342,0.374338454
668672,6.4295357,0.538680001
669696,6.5821013,0.454812202
670720,6.2333652,0.440102163
671744,6.5645092,0.611379033
672768,6.6769795,0.725043532
673792,6.3778803,0.345807642
674816,6.7640025,0.421643723
675840,6.5784217,0.52527342
676864,6.5167681,0.522379932
677888,6.3141372,0.468867436
678912,6.2428119,0.756472646
679936,6.5990966,0.642580341
680960,6.7388545,0.499956043
681984,6.6828668,0.519877934
683008,6.6361135,0.664204326
684032,6.7451611,0.611881198
685056,6.4808344,0.366031153
686080,6.1538241,0.452482365
687104,6.5654382,0.313150442
688128,6.4916415,0.432004411
689152,6.4331086,0.445396039
690176,6.596511,0.533965308
691200,6.5634489,0.542587358
692224,6.6660891,0.476331109
693248,6.8176496,0.411262613
694272,6.7459778,0.506600844
695296,6.7049466,0.654943211
696320,6.9999471,0.41700688
697344,6.7084327,0.473750762
698368,6.5490951,0.447502665
699392,6.7551626,0.554800998
700416,6.6187677,0.366092573
701440,6.4340146,0.982945618
702464,6.4435732,0.254358245
703488,6.4604599,0.531922558
704512,6.6305972,0.580519513
705536,6.6777742,0.695105498
706560,6.8249103,0.42569779
707584,6.6507531,0.538965848
708608,6.5376658,0.51139944
709632,7.0740774,0.395257222
710656,6.7403612,0.596453358
711680,6.6507226,0.581594797
712704,6.5453411,0.440151343
713728,6.5559873,0.723848636
714752,6.6465411,0.533522755
715776,6.4441745,0.525195929
716800,6.7760821,0.486392289
717824,6.4994485,0.54684443
718848,6.5016929,0.586171007
719872,6.5739143,0.520374273
720896,6.3680755,0.294407929
721920,6.8881342,0.332497137
722944,6.5706428,0.485171004
723968,6.6675683,0.664898524
724992,6.5650308,0.59094434
726016,6.5068681,0.5670663
727040,6.6161229,0.563196205
728064,6.5978446,0.396922854
729088,6.6193751,0.448515991
730112,6.4913316,0.379198259
731136,6.942578,0.415709822
732160,6.1812941,0.639530564
733184,6.7602917,0.43140065
734208,6.5751895,0.561342956
735232,6.76315,0.762500214
736256,6.5518932,0.503896519
737280,6.4808548,0.394307348
738304,6.7361789,0.403614738
739328,6.7255425,0.463740473
740352,6.6547461,0.614492324
741376,6.5499683,0.500505008
742400,6.7183688,0.416850952
743424,6.6733578,0.479090361
744448,6.6344591,0.532429795
745472,6.9832467,0.47111562
746496,6.99043,0.429814339
747520,6.6749308,0.600639486
748544,6.4519676,0.444325517
749568,6.4089779,0.448595261
750592,6.6573697,0.442998729
751616,6.7437922,0.606030571
752640,6.989276,0.588805411
753664,6.8408978,0.467683738
754688,6.6051442,0.578627962
755712,6.869776,0.60439617
756736,6.8390632,0.581881716
757760,6.8190658,0.232478305
758784,6.4665184,0.450485357
759808,7.0567507,0.332057485
760832,6.7762822,0.620221835
761856,6.7460173,0.458615813
762880,6.7736957,0.438961443
763904,6.9775569,0.32930083
764928,6.6293754,0.556008137
765952,6.7288651,0.415597466
766976,6.2831791,0.400114719
768000,6.6979703,0.518407607
769024,6.5386632,0.504282589
770048,6.730099,0.389309359
771072,6.836369,0.460974589
772096,6.7167875,0.680375203
773120,6.6875622,0.484075451
774144,6.850387,0.452575076
775168,6.828542,0.398148747
776192,6.887132,0.64107162
777216,6.8312915,0.471427139
778240,6.7969074,0.536701273
779264,7.002038,0.549943749
780288,7.0378862,0.448421339
781312,6.8494847,0.448028167
782336,6.5837949,0.47170119
783360,6.7702243,0.490588897
784384,6.8065248,0.379376698
785408,6.7581915,0.340425206
786432,6.6994345,0.589536749
787456,6.7305739,0.468313126
788480,6.8153429,0.393261572
789504,6.6615303,0.521422178
790528,6.7073034,0.446748793
791552,6.459681,0.331302437
792576,6.8072772,0.447489614
793600,6.9274262,0.463439094
794624,7.0717722,0.586058547
795648,6.5683229,0.488584107
796672,6.7986855,0.47338079
797696,6.6728598,0.488533614
798720,6.8301383,0.622234831
799744,6.6999704,0.608336722
800768,6.8068754,0.556813345
801792,6.8874118,0.33437454
802816,6.9826701,0.41553775
803840,6.6571106,0.59157644
804864,6.9414512,0.498504187
805888,7.0473187,0.414762418
806912,6.7150664,0.528061312
807936,6.9580261,0.39944363
808960,6.8102104,0.306125754
809984,6.9510455,0.671968038
811008,6.6354523,0.611201634
812032,6.9512686,0.350245068
813056,6.750768,0.431918275
814080,6.8785346,0.663754877
815104,7.0515917,0.426529688
816128,6.8859979,0.414033614
817152,6.826275,0.463893856
818176,6.6461927,0.482013217
819200,6.8140427,0.256353842
820224,6.9093424,0.73382545
821248,6.7119314,0.40736053
822272,7.0390887,0.484793917
823296,6.767582,0.513934951
824320,6.6950876,0.595070498
825344,6.5051057,0.437195225
826368,6.4792654,0.352100879
827392,6.7637299,0.486677082
828416,6.9547174,0.496618125
829440,6.8840401,0.483546951
830464,6.9705314,0.204745689
831488,7.2120277,0.600843342
832512,7.1211605,0.365003439
833536,6.7840797,0.681687985
834560,6.5652082,0.295677204
835584,6.7108356,0.440588979
836608,7.0286939,0.428012207
837632,6.655975,0.508385761
838656,6.5582101,0.536281175
839680,7.0465523,0.44956874
840704,6.6451528,0.517801637
841728,6.6759731,0.324735283
842752,6.5901594,0.565608887
843776,6.6505847,0.365461225
844800,7.1638533,0.459009991
845824,7.0220819,0.589221364
846848,6.750784,0.754477733
847872,6.6647711,0.621824754
848896,6.7979504,0.497385165
849920,7.2682089,0.583630157
850944,6.7374037,0.44128847
851968,6.9300054,0.510545117
852992,7.1640812,0.392089357
854016,6.9067635,0.525894044
855040,6.8155931,0.342529494
856064,6.9530655,0.598130085
857088,6.6559474,0.559277053
858112,6.9755207,0.485328637
859136,6.8020238,0.394337318
860160,6.8684382,0.517293879
861184,6.5476068,0.414687905
862208,6.8899543,0.491523173
863232,6.7991377,0.578307565
864256,6.8149116,0.47198758
865280,6.8494483,0.56936165
866304,7.2053162,0.369001771
867328,7.3908019,0.628377826
868352,7.0058791,0.33411504
869376,6.9901906,0.628674679
870400,6.745843,0.724320308
871424,7.0124114,0.525944557
872448,6.9779252,0.464420371
873472,6.9290467,0.460393607
874496,6.8460164,0.573426333
875520,6.5971772,0.380909638
876544,6.6208958,0.47771793
877568,6.9444179,0.531406621
878592,7.1504489,0.497310182
879616,7.0180078,0.541327022
880640,6.8307301,0.667563056
881664,6.7835909,0.455184962
882688,7.0154,0.237055196
883712,6.8795149,0.473288707
884736,7.1399728,0.427745754
885760,7.1642295,0.533948965
886784,6.7680755,0.51919303
887808,7.205451,0.428986708
888832,7.0671645,0.257616296
889856,7.1498002,0.556024444
890880,7.0114007,0.382752612
891904,7.0405904,0.428734075
892928,7.0873182,0.326329711
893952,7.3464987,0.438286992
894976,7.1245528,0.339922479
896000,6.9150329,0.336437355
897024,6.785017,0.384812458
898048,6.6881234,0.584661445
899072,6.951709,0.55581631
900096,6.9221033,0.473845694
901120,7.0803463,0.560937715
902144,6.7875244,0.475581148
903168,7.2300691,0.64736534
904192,6.9394288,0.538668658
905216,7.0369445,0.588256914
906240,6.8206833,0.727060137
907264,7.45243,0.41907551
908288,7.2847983,0.475723649
909312,6.8885052,0.631281739
910336,7.2178728,0.625573914
911360,6.9224231,0.455528956
912384,6.9345608,0.549636671
913408,7.0795779,0.51451094
914432,7.0114894,0.394467398
915456,6.8741671,0.485401337
916480,6.8983359,0.391588624
917504,6.9264277,0.560311479
918528,6.8704556,0.527740658
919552,7.1154503,0.498972918
920576,7.0318911,0.676242967
921600,7.0438315,0.415824493
922624,6.8696628,0.438334644
923648,7.0476174,0.331511412
924672,6.9143973,0.408609371
925696,6.9459554,0.487283283
926720,7.0094591,0.366345843
927744,6.9848782,0.298678789
928768,7.2159773,0.433482813
929792,7.0670823,0.335659217
930816,6.6700457,0.385058857
931840,6.8981188,0.724803707
932864,7.263445,0.606410571
933888,7.2224071,0.459146458
934912,7.2751156,0.457328949
935936,7.0813848,0.300271204
936960,6.9462842,0.482236271
937984,7.2999735,0.409495028
939008,7.156476,0.539693208
940032,7.1191525,0.444906609
941056,7.1078217,0.575145584
942080,7.1495438,0.586506287
943104,6.8730713,0.417133358
944128,7.2275049,0.542958251
945152,6.8732402,0.437338751
946176,6.9130608,0.520235485
947200,7.1491251,0.744805202
948224,6.7939982,0.272865967
949248,7.1012827,0.486987987
950272,6.9927877,0.429692012
951296,7.0244805,0.509553441
952320,7.1313538,0.511014442
953344,6.9927686,0.429436174
954368,7.4059087,0.587491406
955392,6.910652,0.501874764
956416,7.0999343,0.470922767
957440,7.090773,0.554639272
958464,7.258583,0.510809078
959488,7.3307662,0.480100905
960512,7.0165766,0.303369841
